Country,Province,CityName,CriteriaId,ProvinceCode,CountryCode
Japan,Nagano,Otari,1009406,JP-20,JP
Japan,Hokkaido,Otaru,1009073,JP-01,JP
Japan,Tochigi,Otawara,1009193,JP-09,JP
Japan,Shiga,Otsu,1009501,JP-25,JP
Japan,Yamanashi,Otsuki,1009388,JP-19,JP
Japan,Saitama,Owada,1009236,JP-11,JP
Japan,Mie,Owase,1009486,JP-24,JP
Japan,Tochigi,Oyama,1009194,JP-09,JP
Japan,Nara,Oyodo,1009585,JP-29,JP
Japan,Ehime,Ozu,1009701,JP-38,JP
Japan,Hokkaido,Rikubetsu,1009074,JP-01,JP
Japan,Hokkaido,Rumoi,1009075,JP-01,JP
Japan,Ibaraki,Ryugasaki,1009175,JP-08,JP
Japan,Oita,Saeki,1009770,JP-44,JP
Japan,Saga,Saga,1009737,JP-41,JP
Japan,Yamagata,Sagae,1009143,JP-06,JP
Japan,Kanagawa,Sagamihara,1009340,JP-14,JP
Japan,Shimane,Saigo,1009619,JP-32,JP
Japan,Saitama,Saitama,1028825,JP-11,JP
Japan,Miyazaki,Saito,1009779,JP-45,JP
Japan,Kanagawa,Saiwai,1009341,JP-14,JP
Japan,Saitama,Sakado,1009237,JP-11,JP
Japan,Osaka,Sakai,1009541,JP-27,JP
Japan,Kagawa,Sakaide,1009690,JP-37,JP
Japan,Nagano,Sakaki,1009407,JP-20,JP
Japan,Yamagata,Sakata,1009144,JP-06,JP
Japan,Kochi,Sakawa,1009709,JP-39,JP
Japan,Nagano,Saku,1009408,JP-20,JP
Japan,Chiba,Sakura,1009268,JP-12,JP
Japan,Kagawa,Sambommatsu,1009691,JP-37,JP
Japan,Hyogo,Sanda,1009569,JP-28,JP
Japan,Niigata,Sanjo,1009357,JP-15,JP
Japan,Aomori,Sannohe,1009110,JP-02,JP
Japan,Tochigi,Sano,1009195,JP-09,JP
Japan,Hokkaido,Sapporo,1009076,JP-01,JP
Japan,Hokkaido,Sarufutsu,1009077,JP-01,JP
Japan,Hyogo,Sasayama,1009570,JP-28,JP
Japan,Nagasaki,Sasebo,1009746,JP-42,JP
Japan,Chiba,Sawara,1009269,JP-12,JP
Japan,Saitama,Sayama,1009238,JP-11,JP
Japan,Osaka,Sayama,1009542,JP-27,JP
Japan,Kyoto,Seika,1009513,JP-26,JP
Japan,Gifu,Seki,1009424,JP-21,JP
Japan,Miyagi,Sendai,1009129,JP-04,JP
Japan,Kagoshima,Sendai,1009789,JP-46,JP
Japan,Tokyo,Setagaya,1009307,JP-13,JP
Japan,Fukuoka,Setaka,1009729,JP-40,JP
Japan,Hokkaido,Setana,1009078,JP-01,JP
Japan,Aichi,Seto,1009467,JP-23,JP
Japan,Hokkaido,Shari,1009079,JP-01,JP
Japan,Niigata,Shibata,1009358,JP-15,JP
Japan,Chiba,Shibayama,1009270,JP-12,JP
Japan,Hokkaido,Shibecha,1009080,JP-01,JP
Japan,Hokkaido,Shibecho,1009081,JP-01,JP
Japan,Hokkaido,Shibetsu,1009082,JP-01,JP
Japan,Gunma,Shibukawa,1009208,JP-10,JP
Japan,Kagoshima,Shibushi,1009790,JP-46,JP
Japan,Tokyo,Shibuya,1009308,JP-13,JP
Japan,Shiga,Shiga,1009502,JP-25,JP
Japan,Hokkaido,Shikaoi,1009083,JP-01,JP
Japan,Saitama,Shiki,1009239,JP-11,JP
Japan,Ehime,Shikokuchuo,1028842,JP-38,JP
Japan,Mie,Shima,1028832,JP-24,JP
Japan,Nagasaki,Shimabara,1009747,JP-42,JP
Japan,Shizuoka,Shimada,1009441,JP-22,JP
Japan,Shimane,Shimane,1009620,JP-32,JP
Japan,Hokkaido,Shimizu,1009084,JP-01,JP
Japan,Shizuoka,Shimizu,1009442,JP-22,JP
Japan,Shizuoka,Shimoda,1009443,JP-22,JP
Japan,Ibaraki,Shimodate,1009176,JP-08,JP
Japan,Nara,Shimoichi,1009586,JP-29,JP
Japan,Tochigi,Shimono,1028823,JP-09,JP
Japan,Yamaguchi,Shimonoseki,1009673,JP-35,JP
Japan,Tokyo,Shinagawa,1009309,JP-13,JP
Japan,Wakayama,Shingu,1009598,JP-30,JP
Japan,Yamagata,Shinjo,1009145,JP-06,JP
Japan,Tokyo,Shinjuku,1009310,JP-13,JP
Japan,Aichi,Shinkawa,1009468,JP-23,JP
Japan,Gunma,Shinmachi,1009209,JP-10,JP
Japan,Aichi,Shinshiro,1009469,JP-23,JP
Japan,Nagano,Shiojiri,1009409,JP-20,JP
Japan,Wakayama,Shirahama,1009599,JP-30,JP
Japan,Fukushima,Shirakawa,1009158,JP-07,JP
Japan,Hokkaido,Shiranuka,1009085,JP-01,JP
Japan,Hokkaido,Shiraoi,1009086,JP-01,JP
Japan,Miyagi,Shiroishi,1009130,JP-04,JP
Japan,Aichi,Shitara,1009470,JP-23,JP
Japan,Hokkaido,Shizunai,1009087,JP-01,JP
Japan,Shizuoka,Shizuoka,1009444,JP-22,JP
Japan,Hiroshima,Shobara,1009656,JP-34,JP
Japan,Gifu,Shokawa,1009425,JP-21,JP
Japan,Chiba,Shonan,1009271,JP-12,JP
Japan,Yamaguchi,Shunan,1028840,JP-35,JP
Japan,Shizuoka,Shuzenji,1009445,JP-22,JP
Japan,Okayama,Soja,1009639,JP-33,JP
Japan,Saitama,Soka,1009240,JP-11,JP
Japan,Kyoto,Sonobe,1009514,JP-26,JP
Japan,Tokyo,Suginami,1009311,JP-13,JP
Japan,Osaka,Suita,1009543,JP-27,JP
Japan,Fukushima,Sukagawa,1009159,JP-07,JP
Japan,Kochi,Sukumo,1009710,JP-39,JP
Japan,Tokyo,Sumida,1009312,JP-13,JP
Japan,Hyogo,Sumoto,1009571,JP-28,JP
Japan,Hokkaido,Sunagawa,1009088,JP-01,JP
Japan,Kochi,Susaki,1009711,JP-39,JP
Japan,Hokkaido,Suttsu,1009089,JP-01,JP
Japan,Nagano,Suwa,1009410,JP-20,JP
Japan,Ishikawa,Suzu,1009374,JP-17,JP
Japan,Mie,Suzuka,1009487,JP-24,JP
Japan,Tokyo,Tachikawa,1009313,JP-13,JP
Japan,Miyagi,Tagajo,1009131,JP-04,JP
Japan,Fukuoka,Tagawa,1009730,JP-40,JP
Japan,Aichi,Tahara,1009471,JP-23,JP
Japan,Tokyo,Taito,1009314,JP-13,JP
Japan,Fukushima,Tajima,1009160,JP-07,JP
Japan,Gifu,Tajimi,1009426,JP-21,JP
Japan,Osaka,Tajiri,1009544,JP-27,JP
Japan,Miyazaki,Takachiho,1009780,JP-45,JP
Japan,Ibaraki,Takahagi,1009177,JP-08,JP
Japan,Okinawa,Takahara,1009801,JP-47,JP
Japan,Okayama,Takahashi,1009640,JP-33,JP
Japan,Kagawa,Takamatsu,1009692,JP-37,JP
Japan,Nagano,Takamori,1009411,JP-20,JP
Japan,Tochigi,Takanezawa,1009196,JP-09,JP
Japan,Akita,Takanosu,1009139,JP-05,JP
Japan,Toyama,Takaoka,1009363,JP-16,JP
Japan,Hyogo,Takarazuka,1009572,JP-28,JP
Japan,Gunma,Takasaki,1009210,JP-10,JP
Japan,Gifu,Takasu,1009427,JP-21,JP
Japan,Gifu,Takatomi,1009428,JP-21,JP
Japan,Osaka,Takatsuki,1009545,JP-27,JP
Japan,Gifu,Takayama,1009429,JP-21,JP
Japan,Fukui,Takefu,1009381,JP-18,JP
Japan,Hiroshima,Takehara,1009657,JP-34,JP
Japan,Saga,Takeo,1009738,JP-41,JP
Japan,Oita,Taketa,1009771,JP-44,JP
Japan,Hokkaido,Takikawa,1009090,JP-01,JP
Japan,Tokyo,Tama,1009315,JP-13,JP
Japan,Kumamoto,Tamana,1009756,JP-43,JP
Japan,Okayama,Tamano,1009641,JP-33,JP
Japan,Wakayama,Tanabe,1009600,JP-30,JP
Japan,Tokyo,Tanashi,1009316,JP-13,JP
Japan,Fukuoka,Tanushimaru,1009731,JP-40,JP
Japan,Gunma,Tatebayashi,1009211,JP-10,JP
Japan,Chiba,Tateyama,1009272,JP-12,JP
Japan,Hyogo,Tatsuno,1009573,JP-28,JP
Japan,Shizuoka,Tenryu,1009446,JP-22,JP
Japan,Hokkaido,Teshio,1009091,JP-01,JP
Japan,Hokkaido,Tesikaga,1009092,JP-01,JP
Japan,Mie,Toba,1009488,JP-24,JP
Japan,Hokkaido,Tobetsu,1009093,JP-01,JP
Japan,Tochigi,Tochigi,1009197,JP-09,JP
Japan,Chiba,Togane,1009273,JP-12,JP
Japan,Hiroshima,Togauchi,1009658,JP-34,JP
Japan,Hiroshima,Tojo,1009659,JP-34,JP
Japan,Aichi,Tokai,1009472,JP-23,JP
Japan,Niigata,Tokamachi,1009359,JP-15,JP
Japan,Saitama,Tokorozawa,1009241,JP-11,JP
Japan,Kagoshima,Tokunoshima,1009791,JP-46,JP
Japan,Tokushima,Tokushima,1009685,JP-36,JP
Japan,Yamaguchi,Tokuyama,1009674,JP-35,JP
Japan,Tokyo,Tokyo,1009317,JP-13,JP
Japan,Hokkaido,Tomakomai,1009094,JP-01,JP
Japan,Gunma,Tomioka,1009212,JP-10,JP
Japan,Toyama,Tonami,1009364,JP-16,JP
Japan,Osaka,Tondabayashi,1009546,JP-27,JP
Japan,Iwate,Tono,1009123,JP-03,JP
Japan,Ibaraki,Toride,1009178,JP-08,JP
Japan,Kochi,Tosa,1009712,JP-39,JP
Japan,Kochi,Tosashimizu,1009713,JP-39,JP
Japan,Kochi,Tosayamada,1009714,JP-39,JP
Japan,Tokyo,Toshima,1009318,JP-13,JP
Japan,Tottori,Tottori,1009607,JP-31,JP
Japan,Aomori,Towada,1009111,JP-02,JP
Japan,Hokkaido,Toya,1009095,JP-01,JP
Japan,Toyama,Toyama,1009365,JP-16,JP
Japan,Kagawa,Toyohama,1009693,JP-37,JP
Japan,Aichi,Toyohashi,1009473,JP-23,JP
Japan,Hiroshima,Toyohira,1009660,JP-34,JP
Japan,Aichi,Toyokawa,1009474,JP-23,JP
Japan,Osaka,Toyonaka,1009547,JP-27,JP
Japan,Hyogo,Toyooka,1009574,JP-28,JP
Japan,Niigata,Toyosaka,1009360,JP-15,JP
Japan,Aichi,Toyota,1009475,JP-23,JP
Japan,Yamaguchi,Toyota,1009675,JP-35,JP
Japan,Nagasaki,Toyotama,1009748,JP-42,JP
Japan,Yamaguchi,Toyoura,1009676,JP-35,JP
Japan,Mie,Tsu,1009489,JP-24,JP
Japan,Ibaraki,Tsuchiura,1009179,JP-08,JP
Japan,Hokkaido,Tsukigata,1009096,JP-01,JP
Japan,Ibaraki,Tsukuba,1009180,JP-08,JP
Japan,Hyogo,Tsuna,1009575,JP-28,JP
Japan,Fukui,Tsuruga,1009382,JP-18,JP
Japan,Ishikawa,Tsurugi,1009375,JP-17,JP
Japan,Yamagata,Tsuruoka,1009146,JP-06,JP
Japan,Aichi,Tsushima,1009476,JP-23,JP
Japan,Shimane,Tsuwano,1009621,JP-32,JP
Japan,Okayama,Tsuyama,1009642,JP-33,JP
Japan,Yamaguchi,Ube,1009677,JP-35,JP
Japan,Mie,Udono,1009490,JP-24,JP
Japan,Nagano,Ueda,1009412,JP-20,JP
Japan,Mie,Ueno,1009491,JP-24,JP
Japan,Kyoto,Uji,1009515,JP-26,JP
Japan,Kyoto,Ukyo,1009516,JP-26,JP
Japan,Shimane,Unnan,1028837,JP-32,JP
Japan,Toyama,Uozu,1009366,JP-16,JP
Japan,Hokkaido,Urakawa,1009097,JP-01,JP
Japan,Okinawa,Urasoe,1009802,JP-47,JP
Japan,Saitama,Urawa,1009242,JP-11,JP
Japan,Chiba,Urayasu,1009274,JP-12,JP
Japan,Okinawa,Uruma,1028849,JP-47,JP
Japan,Kumamoto,Ushibuka,1009757,JP-43,JP
Japan,Oita,Usuki,1009772,JP-44,JP
Japan,Hiroshima,Utsumi,1009661,JP-34,JP
Japan,Tochigi,Utsunomiya,1009198,JP-09,JP
Japan,Ehime,Uwa,1009702,JP-38,JP
Japan,Ehime,Uwajima,1009703,JP-38,JP
Japan,Ishikawa,Wajima,1009376,JP-17,JP
Japan,Wakayama,Wakayama,1009601,JP-30,JP
Japan,Tokushima,Waki,1009686,JP-36,JP
Japan,Hokkaido,Wakkanai,1009098,JP-01,JP
Japan,Saitama,Wako,1009243,JP-11,JP
Japan,Saitama,Warabi,1009244,JP-11,JP
Japan,Kyoto,Yagi,1009517,JP-26,JP
Japan,Shizuoka,Yaizu,1009447,JP-22,JP
Japan,Hokkaido,Yakumo,1009099,JP-01,JP
Japan,Kumamoto,Yamaga,1009758,JP-43,JP
Japan,Yamagata,Yamagata,1009147,JP-06,JP
Japan,Gifu,Yamagata,1028830,JP-21,JP
Japan,Yamaguchi,Yamaguchi,1009678,JP-35,JP
Japan,Yamanashi,Yamanashi,1009389,JP-19,JP
Japan,Kanagawa,Yamato,1009342,JP-14,JP
Japan,Nara,Yamatokoriyama,1009587,JP-29,JP
Japan,Nara,Yamatotakada,1009588,JP-29,JP
Japan,Fukuoka,Yame,1009732,JP-40,JP
Japan,Yamaguchi,Yanai,1009679,JP-35,JP
Japan,Osaka,Yao,1009548,JP-27,JP
Japan,Hyogo,Yashiro,1009576,JP-28,JP
Japan,Shiga,Yasu,1009503,JP-25,JP
Japan,Kochi,Yasuda,1009715,JP-39,JP
Japan,Shimane,Yasugi,1009622,JP-32,JP
Japan,Niigata,Yasuzuka,1009361,JP-15,JP
Japan,Toyama,Yatsuo,1009367,JP-16,JP
Japan,Kumamoto,Yatsushiro,1009759,JP-43,JP
Japan,Kyoto,Yawata,1009518,JP-26,JP
Japan,Ehime,Yawatahama,1009704,JP-38,JP
Japan,Osaka,Yodogawa,1009549,JP-27,JP
Japan,Hokkaido,Yoichi,1009100,JP-01,JP
Japan,Hyogo,Yoka,1009577,JP-28,JP
Japan,Shiga,Yokaichi,1009504,JP-25,JP
Japan,Chiba,Yokaichiba,1009275,JP-12,JP
Japan,Mie,Yokkaichi,1009492,JP-24,JP
Japan,Kanagawa,Yokohama,1009343,JP-14,JP
Japan,Kanagawa,Yokosuka,1009344,JP-14,JP
Japan,Akita,Yokote,1009140,JP-05,JP
Japan,Tottori,Yonago,1009608,JP-31,JP
Japan,Yamagata,Yonezawa,1009148,JP-06,JP
Japan,Saitama,Yono,1009245,JP-11,JP
Japan,Hiroshima,Yoshida,1009662,JP-34,JP
Japan,Nara,Yoshino,1009589,JP-29,JP
Japan,Tokushima,Yoshinogawa,1028841,JP-36,JP
Japan,Wakayama,Yuasa,1009602,JP-30,JP
Japan,Hokkaido,Yubari,1009101,JP-01,JP
Japan,Kagoshima,Yudomari,1009792,JP-46,JP
Japan,Shizuoka,Yuge,1009448,JP-22,JP
Japan,Fukuoka,Yukuhashi,1009733,JP-40,JP
Japan,Wakayama,Yura,1009603,JP-30,JP
Japan,Akita,Yurihonjo,1028820,JP-05,JP
Japan,Akita,Yuzawa,1009141,JP-05,JP
Japan,Kanagawa,Zama,1009345,JP-14,JP
Malaysia,Melaka,Alor Gajah,1029490,MY-04,MY
Malaysia,Kedah,Alor Setar,1010250,MY-02,MY
Malaysia,Selangor,Ampang,1029491,MY-10,MY
Malaysia,Perak,Ayer Tawar,1029492,MY-08,MY
Malaysia,Perak,Bagan Serai,1029493,MY-08,MY
Malaysia,Negeri Sembilan,Bahau,1010258,MY-05,MY
Malaysia,Sarawak,Balingian,1029494,MY-13,MY
Malaysia,Selangor,Bandar Baru Bangi,1029495,MY-10,MY
Malaysia,Selangor,Banting,1010232,MY-10,MY
Malaysia,Selangor,Batu Caves,1029496,MY-10,MY
Malaysia,Pulau Pinang,Batu Maung,1029497,MY-07,MY
Malaysia,Johor,Batu Pahat,1010243,MY-01,MY
Malaysia,Pulau Pinang,Bayan Lepas,1029498,MY-07,MY
Malaysia,Sabah,Beaufort,1029499,MY-12,MY
Malaysia,Kedah,Bedong,1029500,MY-02,MY
Malaysia,Melaka,Bemban,1029501,MY-04,MY
Malaysia,Pahang,Bentong,1029502,MY-06,MY
Malaysia,Perak,Bidor,1029503,MY-08,MY
Malaysia,Sarawak,Bintulu,1029504,MY-13,MY
Malaysia,Pulau Pinang,Bukit Mertajam,1029505,MY-07,MY
Malaysia,Pulau Pinang,Butterworth,1010261,MY-07,MY
Malaysia,Johor,Chaah,1029506,MY-01,MY
Malaysia,Selangor,Cyberjaya,1029507,MY-10,MY
Malaysia,Melaka,Durian Tunggal,1029508,MY-04,MY
Malaysia,Pulau Pinang,Gelugor,1029509,MY-07,MY
Malaysia,Pulau Pinang,George Town,1010262,MY-07,MY
Malaysia,Perak,Ipoh,1010227,MY-08,MY
Malaysia,Selangor,Jenjarom,1029510,MY-10,MY
Malaysia,Pahang,Jerantut,1029511,MY-06,MY
Malaysia,Kedah,Jitra,1010251,MY-02,MY
Malaysia,Johor,Johor Bahru,1010244,MY-01,MY
Malaysia,Selangor,Kajang,1010233,MY-10,MY
Malaysia,Perak,Kampar,1029512,MY-08,MY
Malaysia,Perlis,Kangar,1010263,MY-09,MY
Malaysia,Sarawak,Kapit,1029513,MY-13,MY
Malaysia,Selangor,Kelang,1010234,MY-10,MY
Malaysia,Sabah,Keningau,1029514,MY-12,MY
Malaysia,Terengganu,Kerteh,1029515,MY-11,MY
Malaysia,Johor,Kluang,1029516,MY-01,MY
Malaysia,Sabah,Kota Belud,1029517,MY-12,MY
Malaysia,Kelantan,Kota Bharu,1010242,MY-03,MY
Malaysia,Sabah,Kota Kinabalu,1010264,MY-12,MY
Malaysia,Johor,Kota Tinggi,1010245,MY-01,MY
Malaysia,Perak,Kuala Kangsar,1010228,MY-08,MY
Malaysia,Kedah,Kuala Kedah,1010253,MY-02,MY
Malaysia,Pahang,Kuala Lipis,1029518,MY-06,MY
Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,1010274,MY-14,MY
Malaysia,Perlis,Kuala Perlis,1029519,MY-09,MY
Malaysia,Negeri Sembilan,Kuala Pilah,1029520,MY-05,MY
Malaysia,Selangor,Kuala Selangor,1010235,MY-10,MY
Malaysia,Terengganu,Kuala Terengganu,1010273,MY-11,MY
Malaysia,Pahang,Kuantan,1010239,MY-06,MY
Malaysia,Pulau Pinang,Kubang Semang,1029521,MY-07,MY
Malaysia,Sarawak,Kuching,1010268,MY-13,MY
Malaysia,Sabah,Kudat,1029522,MY-12,MY
Malaysia,Johor,Kulai,1010246,MY-01,MY
Malaysia,Kedah,Kulim,1010254,MY-02,MY
Malaysia,Johor,Labis,1010247,MY-01,MY
Malaysia,Wilayah Persekutuan Labuan,Labuan,1010256,MY-15,MY
Malaysia,Sabah,Lahad Datu,1029523,MY-12,MY
Malaysia,Kedah,Langkawi,1029524,MY-02,MY
Malaysia,Sarawak,Limbang,1029525,MY-13,MY
Malaysia,Perak,Lumut,1010229,MY-08,MY
Malaysia,Melaka,Malacca,1010257,MY-04,MY
Malaysia,Terengganu,Marang,1029526,MY-11,MY
Malaysia,Johor,Mersing,1029527,MY-01,MY
Malaysia,Sarawak,Miri,1010269,MY-13,MY
Malaysia,Johor,Muar,1010248,MY-01,MY
Malaysia,Terengganu,Paka,1029528,MY-11,MY
Malaysia,Perak,Pantai Remis,1029529,MY-08,MY
Malaysia,Sabah,Papar,1029530,MY-12,MY
Malaysia,Johor,Parit Raja,1029531,MY-01,MY
Malaysia,Johor,Pasir Gudang,1010249,MY-01,MY
Malaysia,Kelantan,Pasir Mas,1029532,MY-03,MY
Malaysia,Pahang,Pekan,1029533,MY-06,MY
Malaysia,Pulau Pinang,Perai,1010240,MY-07,MY
Malaysia,Pulau Pinang,Permatang Pauh,1029534,MY-07,MY
Malaysia,Selangor,Petaling Jaya,1010275,MY-10,MY
Malaysia,Negeri Sembilan,Port Dickson,1029535,MY-05,MY
Malaysia,Selangor,Puchong,1029536,MY-10,MY
Malaysia,Federal Territory of Putrajaya,Putrajaya,1029537,MY-16,MY
Malaysia,Sabah,Ranau,1029538,MY-12,MY
Malaysia,Pahang,Raub,1029539,MY-06,MY
Malaysia,Selangor,Rawang,1010236,MY-10,MY
Malaysia,Sabah,Sandakan,1010265,MY-12,MY
Malaysia,Johor,Segamat,1029540,MY-01,MY
Malaysia,Sabah,Semporna,1029541,MY-12,MY
Malaysia,Johor,Senai,1029542,MY-01,MY
Malaysia,Negeri Sembilan,Seremban,1010260,MY-05,MY
Malaysia,Selangor,Seri Kembangan,1029543,MY-10,MY
Malaysia,Sarawak,Serian,1010270,MY-13,MY
Malaysia,Selangor,Shah Alam,1010237,MY-10,MY
Malaysia,Sarawak,Sibu,1010271,MY-13,MY
Malaysia,Sabah,Sipitang,1010266,MY-12,MY
Malaysia,Selangor,Subang,1029544,MY-10,MY
Malaysia,Selangor,Subang Jaya,1029545,MY-10,MY
Malaysia,Selangor,Sungai Pelek,1029546,MY-10,MY
Malaysia,Kedah,Sungai Petani,1010255,MY-02,MY
Malaysia,Perak,Taiping,1010230,MY-08,MY
Malaysia,Kelantan,Tanah Merah,1029547,MY-03,MY
Malaysia,Johor,Tangkak,1029548,MY-01,MY
Malaysia,Selangor,Tanjong Karang,1029549,MY-10,MY
Malaysia,Perak,Tanjong Malim,1029550,MY-08,MY
Malaysia,Perak,Tapah,1029551,MY-08,MY
Malaysia,Sabah,Tawau,1010267,MY-12,MY
Malaysia,Pahang,Temerloh,1029552,MY-06,MY
Malaysia,Kelantan,Tumpat,1029553,MY-03,MY
Malaysia,Johor,Ulu Tiram,1029554,MY-01,MY
Malaysia,Selangor,Upm Serdang,1029555,MY-10,MY
Malaysia,Pulau Pinang,Usm Pulau Pinang,1029556,MY-07,MY
Malaysia,Johor,Yong Peng,1029557,MY-01,MY
Mexico,Guanajuato,Abasolo,1031148,MX-GUA,MX
Mexico,Puebla,Acajete,1031149,MX-PUE,MX
Mexico,Chiapas,Acala,1031150,MX-CHP,MX
Mexico,Guanajuato,Acambaro,1031155,MX-GUA,MX
Mexico,Nayarit,Acaponeta,1031151,MX-NAY,MX
Mexico,Guerrero,Acapulco,1010049,MX-GRO,MX
Mexico,Jalisco,Acatic,1031152,MX-JAL,MX
Mexico,Veracruz,Acayucan,1031153,MX-VER,MX
Mexico,Hidalgo,Actopan,1031154,MX-HID,MX
Mexico,Sinaloa,Adolfo Ruiz Cortines,1031156,MX-SIN,MX
Mexico,Sonora,Agua Prieta,1010164,MX-SON,MX
Mexico,Aguascalientes,Aguascalientes,1010000,MX-AGU,MX
Mexico,Puebla,Ajalpan,1031157,MX-PUE,MX
Mexico,Veracruz,Alamo,1010192,MX-VER,MX
Mexico,Tamaulipas,Aldama,1031158,MX-TAM,MX
Mexico,Coahuila,Allende,1031160,MX-COA,MX
Mexico,Nuevo LeÌ_n,Allende,1031159,MX-NLE,MX
Mexico,Tamaulipas,Altamira,1031161,MX-TAM,MX
Mexico,Veracruz,Altotonga,1031162,MX-VER,MX
Mexico,Veracruz,Alvarado,1031163,MX-VER,MX
Mexico,Jalisco,Ameca,1031164,MX-JAL,MX
Mexico,Estado de MÌ©xico,Amecameca,1010090,MX-MEX,MX
Mexico,Nuevo LeÌ_n,Anahuac,1031166,MX-NLE,MX
Mexico,MorelosåÊåÊ,Anenecuilco,1031165,MX-MOR,MX
Mexico,Hidalgo,Apan,1031167,MX-HID,MX
Mexico,MichoacÌÁn,Apatzingan de La Constitucion,1031168,MX-MIC,MX
Mexico,Tlaxcala,Apizaco,1031169,MX-TLA,MX
Mexico,Nuevo LeÌ_n,Apodaca,1010126,MX-NLE,MX
Mexico,Jalisco,Arandas,1010072,MX-JAL,MX
Mexico,Guerrero,Arcelia,1031170,MX-GRO,MX
Mexico,Chiapas,Arriaga,1031171,MX-CHP,MX
Mexico,Chihuahua,Ascension,1031172,MX-CHH,MX
Mexico,Hidalgo,Atitalaquia,1010064,MX-HID,MX
Mexico,Estado de MÌ©xico,Atizapan de Zaragoza,1010091,MX-MEX,MX
Mexico,Puebla,Atlixco,1010139,MX-PUE,MX
Mexico,Jalisco,Atotonilco El Alto,1010073,MX-JAL,MX
Mexico,Jalisco,Autlan,1031173,MX-JAL,MX
Mexico,MorelosåÊåÊ,Axochiapan,1031174,MX-MOR,MX
Mexico,Quintana Roo,Bacalar,1031175,MX-ROO,MX
Mexico,Tabasco,Balancan,1031176,MX-TAB,MX
Mexico,Veracruz,Boca del Rio,1010194,MX-VER,MX
Mexico,Baja California Sur,Cabo San Lucas,1031177,MX-BCS,MX
Mexico,Sonora,Caborca,1031178,MX-SON,MX
Mexico,QuerÌ©taroåÊ,Cadereyta de Montes,1031179,MX-QUE,MX
Mexico,Campeche,Calkini,1031180,MX-CAM,MX
Mexico,Tlaxcala,Calpulalpan,1031181,MX-TLA,MX
Mexico,Aguascalientes,Calvillo,1031182,MX-AGU,MX
Mexico,Campeche,Campeche,1010016,MX-CAM,MX
Mexico,Sonora,Cananea,1031183,MX-SON,MX
Mexico,Quintana Roo,Cancun,1010150,MX-ROO,MX
Mexico,Jalisco,Capilla de Guadalupe,1031184,MX-JAL,MX
Mexico,San Luis PotosÌ_,Cardenas,1031218,MX-SLP,MX
Mexico,Tabasco,Cardenas,1031219,MX-TAB,MX
Mexico,Chihuahua,Casas Grandes,1010018,MX-CHH,MX
Mexico,Jalisco,Casimiro Castillo,1031185,MX-JAL,MX
Mexico,Coahuila,Castanos,1031186,MX-COA,MX
Mexico,Veracruz,Catemaco,1031187,MX-VER,MX
Mexico,Guanajuato,Celaya,1010055,MX-GUA,MX
Mexico,San Luis PotosÌ_,Cerritos,1031188,MX-SLP,MX
Mexico,Veracruz,Cerro Azul,1010195,MX-VER,MX
Mexico,Estado de MÌ©xico,Chalco de Diaz Covarrubias,1010092,MX-MEX,MX
Mexico,Campeche,Champoton,1031189,MX-CAM,MX
Mexico,Jalisco,Chapala,1010075,MX-JAL,MX
Mexico,San Luis PotosÌ_,Charcas,1031190,MX-SLP,MX
Mexico,YucatÌÁn,Chemax,1031191,MX-YUC,MX
Mexico,MichoacÌÁn,Cheran,1031192,MX-MIC,MX
Mexico,Quintana Roo,Chetumal,1010151,MX-ROO,MX
Mexico,Estado de MÌ©xico,Chicoloapan de Juarez,1031193,MX-MEX,MX
Mexico,Puebla,Chignahuapan,1031194,MX-PUE,MX
Mexico,Chihuahua,Chihuahua,1010019,MX-CHH,MX
Mexico,Guerrero,Chilpancingo,1031195,MX-GRO,MX
Mexico,Jalisco,Cihuatlan,1031196,MX-JAL,MX
Mexico,Coahuila,Ciudad Acuna,1010032,MX-COA,MX
Mexico,Guerrero,Ciudad Altamirano,1010050,MX-GRO,MX
Mexico,Tamaulipas,Ciudad Camargo,1010178,MX-TAM,MX
Mexico,Colima,Ciudad de Armeria,1031199,MX-COL,MX
Mexico,Guerrero,Ciudad de Huitzuco,1031200,MX-GRO,MX
Mexico,Campeche,Ciudad del Carmen,1010017,MX-CAM,MX
Mexico,Chihuahua,Ciudad Delicias,1031197,MX-CHH,MX
Mexico,Jalisco,Ciudad Guzman,1031198,MX-JAL,MX
Mexico,MichoacÌÁn,Ciudad Hidalgo,1010106,MX-MIC,MX
Mexico,Chihuahua,Ciudad Juarez,1010023,MX-CHH,MX
Mexico,Tamaulipas,Ciudad Mante,1010180,MX-TAM,MX
Mexico,Tamaulipas,Ciudad Miguel Aleman,1010181,MX-TAM,MX
Mexico,Estado de MÌ©xico,Ciudad Nezahualcoyotl,1010098,MX-MEX,MX
Mexico,Sonora,Ciudad Obregon,1010165,MX-SON,MX
Mexico,San Luis PotosÌ_,Ciudad Valles,1010162,MX-SLP,MX
Mexico,Tamaulipas,Ciudad Victoria,1010182,MX-TAM,MX
Mexico,Estado de MÌ©xico,Coacalco,1010094,MX-MEX,MX
Mexico,Veracruz,Coatepec,1031201,MX-VER,MX
Mexico,Veracruz,Coatzacoalcos,1010196,MX-VER,MX
Mexico,Veracruz,Coatzintla,1031202,MX-VER,MX
